Video	118	Source_Duration_FirstFrame/String1			N NT
Video	119	Source_Duration_FirstFrame/String2			N NT
Video	120	Source_Duration_FirstFrame/String3			N NT
Video	121	Source_Duration_FirstFrame/String4			N NT
Video	122	Source_Duration_FirstFrame/String5			N NT
Video	123	Source_Duration_LastFrame		 ms	N YFY
Video	124	Source_Duration_LastFrame/String			Y NT
Video	125	Source_Duration_LastFrame/String1			N NT
Video	126	Source_Duration_LastFrame/String2			N NT
Video	127	Source_Duration_LastFrame/String3			N NT
Video	128	Source_Duration_LastFrame/String4			N NT
Video	129	Source_Duration_LastFrame/String5			N NT
Video	130	BitRate_Mode	VBR		N YTY
Video	131	BitRate_Mode/String	Variable		Y NT
Video	132	BitRate	200000	 bps	N YFY
Video	133	BitRate/String	200 kb/s		Y NT
Video	134	BitRate_Minimum		 bps	N YFY
Video	135	BitRate_Minimum/String			Y NT
Video	136	BitRate_Nominal		 bps	N YFY
Video	137	BitRate_Nominal/String			Y NT
Video	138	BitRate_Maximum		 bps	N YFY
Video	139	BitRate_Maximum/String			Y NT
Video	140	BitRate_Encoded		 bps	N YFY
Video	141	BitRate_Encoded/String			N NT
Video	142	Width	64	 pixel	N YIY
Video	143	Width/String	64 pixels		Y NT
Video	144	Width_Offset		 pixel	N YIY
Video	145	Width_Offset/String			N NT
Video	146	Width_Original		 pixel	N YIY
Video	147	Width_Original/String			Y NT
Video	148	Width_CleanAperture		 pixel	N YIY
Video	149	Width_CleanAperture/String			Y NT
Video	150	Height	48	 pixel	N YIY
Video	151	Height/String	48 pixels		Y NT
Video	152	Height_Offset		 pixel	N YIY
Video	153	Height_Offset/String			N NT
Video	154	Height_Original		 pixel	N YIY
Video	155	Height_Original/String			Y NT
Video	156	Height_CleanAperture		 pixel	N YI
Video	157	Height_CleanAperture/String			Y NT
Video	158	Stored_Width			N YIY
Video	159	Stored_Height			N YIY
Video	160	Sampled_Width	64		N YIY
Video	161	Sampled_Height	48		N YIY
Video	162	PixelAspectRatio	1.000		N YFY
Video	163	PixelAspectRatio/String			N NT
Video	164	PixelAspectRatio_Original			N YFY
Video	165	PixelAspectRatio_Original/String			N NT
Video	166	PixelAspectRatio_CleanAperture			N YF
Video	167	PixelAspectRatio_CleanAperture/String			N NT
Video	168	DisplayAspectRatio	1.333		N YFY
Video	169	DisplayAspectRatio/String	4:3		Y NT
Video	170	DisplayAspectRatio_Original			N YFY
Video	171	DisplayAspectRatio_Original/String			Y NT
Video	172	DisplayAspectRatio_CleanAperture			N YF
Video	173	DisplayAspectRatio_CleanAperture/String			Y NT
Video	174	ActiveFormatDescription			N YNY
Video	175	ActiveFormatDescription/String			Y NT
Video	176	ActiveFormatDescription_MuxingMode			N YT
Video	177	Rotation			N YTY
Video	178	Rotation/String			Y NT
Video	179	FrameRate_Mode			N YTY
Video	180	FrameRate_Mode/String			Y NT
Video	181	FrameRate_Mode_Original			N YTY
Video	182	FrameRate_Mode_Original/String			Y NT
Video	183	FrameRate	25.000	 fps	N YFY
Video	184	FrameRate/String	25.000 FPS		Y NT
Video	185	FrameRate_Num			N NFN
Video	186	FrameRate_Den			N NFN
Video	187	FrameRate_Minimum		 fps	N YFY
Video	188	FrameRate_Minimum/String			Y NT
Video	189	FrameRate_Nominal		 fps	N YFY
Video	190	FrameRate_Nominal/String			Y NT
Video	191	FrameRate_Maximum		 fps	N YFY
Video	192	FrameRate_Maximum/String			Y NT
Video	193	FrameRate_Original		 fps	N YFY
Video	194	FrameRate_Original/String			Y NT
Video	195	FrameRate_Original_Num			N NFN
Video	196	FrameRate_Original_Den			N NFN
Video	197	FrameCount	25		N NIY
Video	198	Source_FrameCount			N NI
Video	199	Standard			Y NTY
Video	200	Resolution		 bit	N NI
Video	201	Resolution/String			N NT
Video	202	Colorimetry			N NT
Video	203	ColorSpace	YUV		Y YTY
Video	204	ChromaSubsampling	4:2:0		N YTY
Video	205	ChromaSubsampling/String	4:2:0		Y NT
Video	206	ChromaSubsampling_Position			N YTY
Video	207	BitDepth	8	 bit	N YIY
Video	208	BitDepth/String	8 bits		Y NT
Video	209	ScanType	Progressive		N YTY
Video	210	ScanType/String	Progressive		Y NT
Video	211	ScanType_Original			N YTY
Video	212	ScanType_Original/String			Y NT
Video	213	ScanType_StoreMethod			N YT
Video	214	ScanType_StoreMethod_FieldsPerBlock			N YT
Video	215	ScanType_StoreMethod/String			Y NT
Video	216	ScanOrder			N YTY
Video	217	ScanOrder/String			Y NT
Video	218	ScanOrder_Stored			N YTY
Video	219	ScanOrder_Stored/String			Y NT
Video	220	ScanOrder_StoredDisplayedInverted			N NT
Video	221	ScanOrder_Original			N YTY
Video	222	ScanOrder_Original/String			Y NT
Video	223	Interlacement			N NT
Video	224	Interlacement/String			N NT
Video	225	Compression_Mode	Lossy		N YTY
Video	226	Compression_Mode/String	Lossy		Y NT
Video	227	Compression_Ratio			Y YFY
Video	228	Bits-(Pixel*Frame)	2.604		Y NFN
Video	229	Delay	0	 ms	N NFY
Video	230	Delay/String			N NT
Video	231	Delay/String1			N NT
Video	232	Delay/String2			N NT
Video	233	Delay/String3	00:00:00.000		N NT
Video	234	Delay/String4			N NT
Video	235	Delay/String5			N NT
Video	236	Delay_Settings			N NT
Video	237	Delay_DropFrame	No		N NT
Video	238	Delay_Source	Container		N NT
Video	239	Delay_Source/String	Container		N NT
Video	240	Delay_Original	0	 ms	N NIY
Video	241	Delay_Original/String			N NT
Video	242	Delay_Original/String1			N NT
Video	243	Delay_Original/String2			N NT
Video	244	Delay_Original/String3	00:00:00.000		N NT
Video	245	Delay_Original/String4			N NT
Video	246	Delay_Original/String5			N NT
Video	247	Delay_Original_Settings	drop_frame_flag=0 / closed_gop=1 / broken_link=0		N NT
Video	248	Delay_Original_DropFrame	No		N NT
Video	249	Delay_Original_Source	Stream		N NT
Video	250	TimeStamp_FirstFrame		 ms	N YFY
Video	251	TimeStamp_FirstFrame/String			Y NT
Video	252	TimeStamp_FirstFrame/String1			N NT
Video	253	TimeStamp_FirstFrame/String2			N NT
Video	254	TimeStamp_FirstFrame/String3			N NT
Video	255	TimeStamp_FirstFrame/String4			N NT
Video	256	TimeStamp_FirstFrame/String5			N NT
Video	257	TimeCode_FirstFrame	00:00:00:00		Y YCY
Video	258	TimeCode_Settings			Y YTY
Video	259	TimeCode_Source	Group of pictures header		Y YTY
Video	260	Gop_OpenClosed		 	N YTY
Video	261	Gop_OpenClosed/String			Y NT
Video	262	Gop_OpenClosed_FirstFrame		 	N YTY
Video	263	Gop_OpenClosed_FirstFrame/String			Y NT
Video	264	StreamSize	25000	 byte	N YIY
Video	265	StreamSize/String	24.4 KiB (18%)		Y NT
Video	266	StreamSize/String1	24 KiB		N NT
Video	267	StreamSize/String2	24 KiB		N NT
Video	268	StreamSize/String3	24.4 KiB		N NT
Video	269	StreamSize/String4	24.41 KiB		N NT
Video	270	StreamSize/String5	24.4 KiB (18%)		N NT
Video	271	StreamSize_Proportion	0.18144		N NT
Video	272	StreamSize_Demuxed		 byte	N YIN
Video	273	StreamSize_Demuxed/String			N NT
Video	274	StreamSize_Demuxed/String1			N NT
Video	275	StreamSize_Demuxed/String2			N NT
Video	276	StreamSize_Demuxed/String3			N NT
Video	277	StreamSize_Demuxed/String4			N NT
Video	278	StreamSize_Demuxed/String5			N NT
Video	279	Source_StreamSize		 byte	N YIY
Video	280	Source_StreamSize/String			Y NT
Video	281	Source_StreamSize/String1			N NT
Video	282	Source_StreamSize/String2			N NT
Video	283	Source_StreamSize/String3			N NT
Video	284	Source_StreamSize/String4			N NT
Video	285	Source_StreamSize/String5			N NT
Video	286	Source_StreamSize_Proportion			N NT
Video	287	StreamSize_Encoded		 byte	N YIY
Video	288	StreamSize_Encoded/String			N NT
Video	289	StreamSize_Encoded/String1			N NT
Video	290	StreamSize_Encoded/String2			N NT
Video	291	StreamSize_Encoded/String3			N NT
Video	292	StreamSize_Encoded/String4			N NT
Video	293	StreamSize_Encoded/String5			N NT
Video	294	StreamSize_Encoded_Proportion			N NT
Video	295	Source_StreamSize_Encoded		 byte	N YIY
Video	296	Source_StreamSize_Encoded/String			N NT
Video	297	Source_StreamSize_Encoded/String1			N NT
Video	298	Source_StreamSize_Encoded/String2			N NT
Video	299	Source_StreamSize_Encoded/String3			N NT
Video	300	Source_StreamSize_Encoded/String4			N NT
Video	301	Source_StreamSize_Encoded/String5			N NT
Video	302	Source_StreamSize_Encoded_Proportion			N NT
Video	303	Alignment			Y NTY
Video	304	Alignment/String			N YT
Video	305	Title			Y YTY
Video	306	Encoded_Application			N YTY
Video	307	Encoded_Application/String			Y NTY
Video	308	Encoded_Application_CompanyName			N YTY
Video	309	Encoded_Application_Name			N YTY
Video	310	Encoded_Application_Version			N YTY
Video	311	Encoded_Application_Url			N YTY
Video	312	Encoded_Library			N YTY
Video	313	Encoded_Library/String			Y NT
Video	314	Encoded_Library_CompanyName			N YTY
Video	315	Encoded_Library_Name			N NTY
Video	316	Encoded_Library_Version			N NTY
Video	317	Encoded_Library_Date			N NTY
Video	318	Encoded_Library_Settings			Y YTY
Video	319	Encoded_OperatingSystem			N YTY
Video	320	Language			N YTY
Video	321	Language/String			Y NT
Video	322	Language/String1			N NT
Video	323	Language/String2			N NT
Video	324	Language/String3			N NT
Video	325	Language/String4			N NT
Video	326	Language_More			Y YTY
Video	327	ServiceKind			N YTY
Video	328	ServiceKind/String			Y NT
Video	329	Disabled		Yes	N YTY
Video	330	Disabled/String			Y NT
Video	331	Default		Yes	N YTY
Video	332	Default/String			Y NT
Video	333	Forced		Yes	N YTY
Video	334	Forced/String			Y NT
Video	335	AlternateGroup		Yes	N YTY
Video	336	AlternateGroup/String			Y NT
Video	337	Encoded_Date			Y YTY
Video	338	Tagged_Date			Y YTY
Video	339	Encryption			Y YTY
Video	340	BufferSize	6144		N YTY
Video	341	colour_description_present			N YTY
Video	342	colour_description_present_Source			N YTY
Video	343	colour_description_present_Original			N YTY
Video	344	colour_description_present_Original_Source			N YTY
Video	345	colour_range	Limited		Y YTY
Video	346	colour_range_Source	Container		N YTY
Video	347	colour_range_Original			Y YTY
Video	348	colour_range_Original_Source			N YTY
Video	349	colour_primaries			Y YTY
Video	350	colour_primaries_Source			N YTY
Video	351	colour_primaries_Original			Y YTY
Video	352	colour_primaries_Original_Source			N YTY
Video	353	transfer_characteristics			Y YTY
Video	354	transfer_characteristics_Source			N YTY
Video	355	transfer_characteristics_Original			Y YTY
Video	356	transfer_characteristics_Original_Source			N YTY
Video	357	matrix_coefficients			Y YTY
Video	358	matrix_coefficients_Source			N YTY
Video	359	matrix_coefficients_Original			Y YTY
Video	360	matrix_coefficients_Original_Source			N YTY
Video	361	MasteringDisplay_ColorPrimaries			Y YTY
Video	362	MasteringDisplay_ColorPrimaries_Source			N YTY
Video	363	MasteringDisplay_ColorPrimaries_Original			Y YTY
Video	364	MasteringDisplay_ColorPrimaries_Original_Source			N YTY
Video	365	MasteringDisplay_Luminance			Y YTY
Video	366	MasteringDisplay_Luminance_Source			N YTY
Video	367	MasteringDisplay_Luminance_Original			Y YTY
Video	368	MasteringDisplay_Luminance_Original_Source			N YTY
Video	369	MaxCLL			Y YTY
Video	370	MaxCLL_Source			N YTY
Video	371	MaxCLL_Original			Y YTY
Video	372	MaxCLL_Original_Source			N YTY
Video	373	MaxFALL			Y YTY
Video	374	MaxFALL_Source			N YTY
Video	375	MaxFALL_Original			Y YTY
Video	376	MaxFALL_Original_Source			N YTY
Video	377	Delay_SDTI	0		N NT
Video	378	intra_dc_precision	8		N NT
